"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"11ClPF3OUdS","BG037-GON-05262021","bluegill",2021-04-28,"F",105.1,17,NA,0.02095,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","BG037-MU-05262021","bluegill",2021-04-28,"F",105.1,17,NA,0.02115,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG017-SW-WEST-102020","north",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR045-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB033-GON-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.78,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","BG010-LIV-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG029-MU-05262021","bluegill",2021-04-28,"M",191.45,20,NA,0.073,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG010-SW-HEAD-101320","head",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG037-LIV-05262021","bluegill",2021-04-28,"F",105.1,17,NA,0.02435,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","PR057-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB032-MU-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,0.206,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","PR054-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG010-GON-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG010-MU-01122021","bluegill",2020-11-10,"F",152.05,20,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG035-GON-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.02335,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB003-MU-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR053-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG023-SW-WEST-102320","north",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB034-LIV-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,0.219,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","BG029-GON-05262021","bluegill",2021-04-28,"M",191.45,20,NA,0.135,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","PR046-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG011-LIV-01122021","bluegill",2020-11-10,"M",132.6,18,NA,0.153680286302918,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG030-LIV-05262021","bluegill",2021-04-28,"M",141.45,18,NA,0.085,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","BG038-MU-05262021","bluegill",2021-04-28,"F",158,19,NA,0.0238,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB024-LIV-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.0865,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB034-GON-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,0.4655,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB034-MU-08192021","largemouth bass",2021-08-19,"F",1438.5,44,NA,0.2075,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB025-MU-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,0.046,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG012-SW-SPILL-101520","spill",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG045-LIV -08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.0437,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB023-LIV-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.0845,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG030-SW-EAST-102720","south",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB025-LIV-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,0.0448,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","BG036-MU-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.02375,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG084-SW-EAST-030221","south",2021-03-02,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG038-GON-05262021","bluegill",2021-04-28,"F",158,19,NA,0.0228,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","WG018-SW-SPILL-102020","spill",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG029-SW-SPILL-102720","spill",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB033-LIV-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.2125,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB025-GON-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,0.3755,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","BG029-LIV-05262021","bluegill",2021-04-28,"M",191.45,20,NA,0.095,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","PR047-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB027-GON-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,0.222,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","PR058-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG031-LIV-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.097,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG078-SW-EAST-022421","south",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG034-GON-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.0232,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","PR001-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG035-LIV-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.01905,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB007-GON-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG031-GON-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.096,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","WG024-SW-SPILL-102320","spill",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG031-SW-HEAD-102720","head",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG079-SW-HEAD-022421","head",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG007-SW-WEST-101320","north",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG011-MU-01122021","bluegill",2020-11-10,"M",132.6,18,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG030-MU-05262021","bluegill",2021-04-28,"M",141.45,18,NA,0.069,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","BG039-GON-05262021","bluegill",2021-04-28,"M",118.4,17,NA,0.3755,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB024-MU-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.081,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB013-GON-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG005-SW-HEAD-100920","head",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB026-GON-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,0.03865,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG013-SW-WEST-101520","north",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG045-MU-08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.0423,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB023-MU-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.0885,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB012-MU-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG036-LIV-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.02305,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","BG034-LIV-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.01935,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG085-SW-HEAD-030221","head",2021-03-02,NA,NA,NA,NA,0.49,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG124-SW-WEST-06242021","north",2021-06-24,NA,NA,NA,0.011811024,2.2,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB008-GON-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB024-GON-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.087,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB033-MU-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.228,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","PR042-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG035-SW-EAST-102920","south",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG121-SW-HEAD-06152021","head",2021-06-15,NA,NA,NA,0.480314961,0.49,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB027-LIV -08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,0.2145,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","PR059-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG031-MU-05262021","bluegill",2021-04-28,"F",134.75,18,NA,0.0745,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","PR041-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG034-SW-SPILL-102920","spill",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR002-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG035-MU-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.0185,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB007-LIV-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB009-LIV-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG025-SW-EAST-102320","south",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG033-SW-WEST-102920","north",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG082-SW-WEST-030221","north",2021-03-02,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG008-SW-SPILL-101320","spill",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG015-GON-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB009-GON-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG039-LIV-05262021","bluegill",2021-04-28,"M",118.4,17,NA,0.0448,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG083-SED-HEAD-03232021","head",2021-03-23,NA,NA,NA,NA,0.074,"sediment","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB013-LIV-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,0.0614861845862898,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR069-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0455,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB026-LIV-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,0.04225,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG089-SW-SPILL-030921","spill",2021-03-09,NA,NA,NA,0,0.49,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG046-GON-08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.815,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB008-MU-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR062-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0411,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","PR068-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0413,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG034-MU-05262021","bluegill",2021-04-28,"F",88.3,16,NA,0.02005,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG088-SW-WEST-030921","north",2021-03-09,NA,NA,NA,0,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG125-SW-SPILL-06242021","spill",2021-06-24,NA,NA,NA,0.011811024,130,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB008-LIV-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR061-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0413,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","PR067-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0415,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","PR043-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG036-SW-HEAD-102920","head",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR004-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB027-MU-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,0.208,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","PR060-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0442,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG032-GON-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.0915,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","WG028-SW-WEST-102720","north",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG086-SED-EAST-06152021","south",2021-06-15 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","PR003-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG036-GON-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.0246,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB007-MU-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB009-MU-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG026-SW-HEAD-102320","head",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG085-SED-SPILL-06152021","spill",2021-06-15 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG083-SW-SPILL-030221","spill",2021-03-02,NA,NA,NA,NA,0.495,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG009-SW-EAST-101320","south",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG015-MU-01122021","bluegill",2020-11-10,"F",80.75,16,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG061-SW-HEAD-020921","head",2021-02-09,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG039-MU-05262021","bluegill",2021-04-28,"M",118.4,17,NA,0.046,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG084-SED-WEST-06152021","north",2021-06-15 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB013-MU-01122021","largemouth bass",2020-11-10,"F",519.55,32,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR070-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0436,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB026-MU-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,0.03875,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG090-SW-EAST-030921","south",2021-03-09,NA,NA,NA,0,0.495,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG046-LIV -08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.413,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG138-SW-SPILL-06302021","spill",2021-06-30,NA,NA,NA,NA,0.47,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR063-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0458,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG026-LIV-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG044-GON-05262021","bluegill",2021-04-28,"M",167.6,19,NA,0.0435,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","WG039-SW-SPILL-110520","spill",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR006-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG011-SED-EAST-10152020","south",2020-10-15,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG032-MU-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.0725,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","BG041-LIV -05262021","bluegill",2021-04-28,"M",43.25,14,NA,0.0413,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG114-SW-HEAD-032321","head",2021-03-23,NA,NA,NA,NA,0.495,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG038-SW-WEST-110520","north",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR005-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB028-GON-08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,1.295,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG067-SW-EAST-021721","south",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG032-LIV-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.086,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","BG025-LIV-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG087-SED-HEAD-06152021","head",2021-06-15 12:00:00,NA,NA,NA,NA,0.215,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","BG027-MU-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG052-SW-HEAD-111020","head",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG132-SW-EAST-06252021","south",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB012-LIV-01122021","largemouth bass",2020-11-10,"M",368.9,28,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG025-GON-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG044-SW-WEST-110320","north",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG042-MU-05262021","bluegill",2021-04-28,"M",162.2,18,NA,0.0458,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG080-SED-WEST-03232021","north",2021-03-23,NA,NA,NA,NA,0.0725,"sediment","NRP","spring",10,"Other"
"11ClPF3OUdS","BG016-GON-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG065-SW-WEST-021721","north",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG040-GON-05262021","bluegill",2021-04-28,"F",181.4,20,NA,0.03865,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","WG002-SW-WEST-100920","north",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB014-GON-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR071-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0429,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG099-SED-HEAD-06302021","head",2021-06-30 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG091-SW-HEAD-030921","head",2021-03-09,NA,NA,NA,0,0.495,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG046-MU-08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.2125,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG139-SW-EAST-06302021","south",2021-06-30,NA,NA,NA,NA,0.485,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR064-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04325,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG026-MU-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG044-LIV -05262021","bluegill",2021-04-28,"M",167.6,19,NA,0.0429,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG040-SW-EAST-110520","south",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR007-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG012-SED-HEAD-10152020","head",2020-10-15,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG033-GON-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.02995,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","BG041-MU-05262021","bluegill",2021-04-28,"M",43.25,14,NA,0.0442,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG118-SW-WEST-06152021","north",2021-06-15,NA,NA,NA,0.480314961,0.49,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG097-SED-SPILL-06302021","spill",2021-06-30 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
