SppAlias,PFAA,k1,k2,ke,kg,kd,RMR,G_V,G_D,Total Elimination,C_B_re,C_WTO,C_s,kr_est,Gill_uptake,Dietary_uptake,Sediment_uptake,Gill_up%,Diet_up%,Sed_up%,log_BAF_re,log_ngkg_re,C_B_re_max,C_WTO_max,C_s_max,kr_est.x,Gill_uptake_max,Dietary_uptake_max,Sediment_uptake_max,Gill_up%.x,Diet_up%.x,Sed_up%.x,log_BAF_re_max,log_ngkg_re_max,C_B_re_min,C_WTO_min,C_s_min,kr_est.y,Gill_uptake_min,Dietary_uptake_min,Sediment_uptake_min,Gill_up%.y,Diet_up%.y,Sed_up%.y,log_BAF_re_min,log_ngkg_re_min,logngkg_re_Up,logngkg_re_Lo,Obs_ngg,Obs_logngkg,Obs_ngg_max,Obs_logngkg_max,Obs_ngg_min,Obs_logngkg_min,Obs_logngkg_Up,Obs_logngkg_Lo,temperature,pH,env_DO,runID,WB,System,Seasonality
Dar,PFOS,76.9145760062965,0.07312878665145435,0.0039718090742353095,0.004584426407447397,0.0942382572930748,NA,4.263135210904639,4.901435018710548e-4,0.10096773702133148,320050.059098681,0.63,1.15,0.01928271488819443,19.38247315358672,12.888907448795688,0.04334959835481441,0.5998030320285493,0.3988554869166645,0.001341481054786137,2.7058773622726617,5.505217911726244,478481.64010519756,0.94,4.1,0.01928271488819443,28.919880578367483,19.23677708734883,0.15455074196064267,0.5986163776804212,0.3981845563666751,0.003199065952903873,2.7067374244505156,5.679865278050214,177794.11788915374,0.35,0.61,0.01928271488819443,10.768040640881509,7.160434963310661,0.02299413477951025,0.5998417286972704,0.39887736588864037,0.0012809054140893667,2.7058493443956206,5.249917388745897,0.1746473663239705,0.2553005229803471,635.5,5.803115554890027,1070,6.02938377768521,351,5.545307116465824,0.22626822279518244,0.2578084384242034,11.8,8,8.7,default,0.00375,AFBC-spring,spring
Dar,PFDA,42.06293408092577,0.05492249548665637,0.0032962084924977896,0.004584426407447397,0.08495820699098283,NA,4.263135210904639,4.901435018710548e-4,0.07252646341843255,455.37642445414156,0.0012,0.05,0.009723333031830992,0.017666432313988824,0.013661245135981428,0.001699164139819657,0.5349113467589439,0.41364067765428514,0.05144797558677077,2.5791892967125993,2.658370542760224,1709.7629872848431,0.0047,0.05,0.009723333031830992,0.06919352656312289,0.05311037204856159,0.001699164139819657,0.5579985286474998,0.428298873189867,0.013702598162633256,2.560838053363762,3.2329359112994793,268.16564837576186,7.199999999999999e-4,0.02,0.009723333031830992,0.010599859388393293,0.00816958104268378,6.796656559278627e-4,0.5450049653169236,0.420049178925624,0.03494585575745233,2.5710706481643144,2.4284031445955825,0.5745653685392553,0.2299673981646415,3.39,3.530199698203082,6.92,3.840106094456758,1.84,3.2648178230095364,0.3099063962536759,0.2653818751935457,11.8,8,8.7,default,0.00375,AFBC-spring,spring
Dar,PFNA,5.514791708826241,0.024284955175134976,0.0024101991773786,0.004584426407447397,0.06822797546045083,NA,4.263135210904639,4.901435018710548e-4,0.050562295648155405,1908.422709416256,0.013,0.05,0.019282714888194434,0.043015375328844675,0.052114298417104805,0.0013645595092090167,0.4457818242370987,0.5400768176404864,0.014141358122414724,2.166731223529898,3.280674575836735,2926.6463206881876,0.02,0.061,0.019282714888194434,0.0661775005059149,0.08013569341707248,0.0016647626012350003,0.4472118825014479,0.5415380459315584,0.011250071566993812,2.1653402463276197,3.466370241991601,1260.5659234498899,0.00864,0.02,0.019282714888194434,0.028588680218555235,0.03460260288322451,5.458238036836066e-4,0.44854060070468466,0.5428957253197585,0.008563673975556935,2.1640518202998305,3.100565562778724,0.18569566615486588,0.18010901305801097,1.6400000000000001,3.214843848047698,2.86,3.456366033129043,0.512,2.709269960975831,0.24152218508134515,0.5055738870718671,11.8,8,8.7,default,0.00375,AFBC-spring,spring
Dar,PFOA,0.7691457600629651,0.007300721478055274,4.5889990341806553e-4,0.004584426407447397,0.018037280868854817,NA,4.263135210904639,4.901435018710548e-4,0.09447716441704256,2697.6752292389992,0.27,0.23,0.08213311662812182,0.16613548417360047,0.08707379216306078,0.0016594298399346433,0.651847324317984,0.3416417553543362,0.00651092032767978,0.9996258999911098,3.430989664150097,4308.188173477363,0.43,0.52,0.08213311662812182,0.26458614146166,0.13868750652279738,0.0037517544207218024,0.6500482276982654,0.3407342777705529,0.00921749453118178,1.0008262086188011,3.6342946641983875,1394.6744035708882,0.14,0.066,0.08213311662812182,0.0861443251270521,0.0451443735924177,4.7618421493776723e-4,0.653773017579613,0.3426130892165747,0.003613893203812212,0.9983447947004358,3.1444728303786738,0.20330500004829055,0.28651683377142323,2.2169999999999996,3.345765693114488,5.74,3.7589118923979736,0.483,2.683947130751512,0.4131461992834855,0.661818562362976,11.8,8,8.7,default,0.00375,AFBC-spring,spring
Kil,PFDA,34.241610799300844,0.044710022153049325,0.0027992180923390396,0.004075965548029614,0.07778833260180931,NA,6.2467803485211,8.078019154803274e-4,0.059500549613879655,451.7420740969419,0.0012,0.05,0.007915343820461678,0.014381476535706353,0.010941658504739452,0.0015557666520361866,0.5350470305759868,0.4070723807810877,0.0578805886429256,2.575709295470549,2.654890541518174,1693.0607568194603,0.0047,0.05,0.007915343820461678,0.056327449764849886,0.04285482914356287,0.0015557666520361866,0.5591477326314614,0.42540858228033984,0.015443685088198702,2.5565746854525897,3.2286725433883072,265.81582502546377,7.199999999999999e-4,0.02,0.007915343820461678,0.008628885921423812,0.006564995102843672,6.223066608144745e-4,0.5455730605399108,0.41508075356464463,0.03934618589544449,2.5672483361447873,2.424580832576056,0.5737820018701334,0.230309708942118,6.11,3.786041210242554,6.11,3.786041210242554,6.11,3.786041210242554,0,0,11.8,8,8.7,default,0.00675,AFBC-spring,spring
Kil,PFOA,0.6261282133419074,0.005943200798230265,3.352045033632721e-4,0.004075965548029614,0.01651506138315336,NA,6.2467803485211,8.078019154803274e-4,0.07721537982971363,2936.2643639027215,0.27,0.23,0.06686100898009048,0.13524369408185202,0.089961688410099,0.0015193856472501095,0.5965104527036812,0.39678809310708235,0.006701454189236438,1.036431390155728,3.4677951543147154,4689.422722971814,0.43,0.52,0.06686100898009048,0.21538810538961617,0.14327231857904654,0.0034351327676958995,0.5948377476126834,0.39567543957288315,0.009486812814433445,1.0376509279332427,3.671119383512829,1517.9509467041973,0.14,0.066,0.06686100898009048,0.07012635989429364,0.04664680139782911,4.3599762051524876e-4,0.5983010248078173,0.3979791496720608,0.0037198255201218544,1.035129701678391,3.1812577373566286,0.20332422919811366,0.28653741695808677,1.83,3.2624510897304293,1.83,3.2624510897304293,1.83,3.2624510897304293,0,0,11.8,8,8.7,default,0.00675,AFBC-spring,spring
Kil,PFOS,62.61282133419075,0.059530974371084455,0.0034833592859017325,0.004075965548029614,0.08628521200908386,NA,6.2467803485211,8.078019154803274e-4,0.08278752130286395,322435.12847694487,0.63,1.15,0.01569722209784814,15.778430976216068,10.875482893836498,0.03969119752417857,0.5910940442953231,0.4074190378671014,0.0014869178375756106,2.7091018015225483,5.50844235097613,482087.62535356166,0.94,4.1,0.01569722209784814,23.54242082165572,16.226910984454456,0.14150774769489752,0.5898753592972514,0.4065790438354082,0.0035455968673404237,2.709998130176114,5.683125983775812,179118.58316531344,0.35,0.61,0.01569722209784814,8.765794986786704,6.0419349410202745,0.02105359173021646,0.5911337889070676,0.40744643234287653,0.0014197787500557929,2.709072600948703,5.253140645298979,0.1746836327996819,0.2553017056771516,1670,6.222716471147583,1670,6.222716471147583,1670,6.222716471147583,0,0,11.8,8,8.7,default,0.00675,AFBC-spring,spring
Kil,PFHxS,0.7311046630120991,0.002174137237084305,7.280518954235327e-4,0.004075965548029614,0.06677829167970707,NA,6.2467803485211,8.078019154803274e-4,0.31178684242133325,6074.992045843674,0.5655,0.402,0.3048086877407958,0.3803645119786747,1.503000126427543,0.0107379493020969,0.20081515882351433,0.7935156924346064,0.00566914874187929,1.031113104375384,3.783545713636858,9563.336072421867,0.89,0.66,0.3048086877407958,0.5986284980743068,2.3654643899566987,0.017629469003442668,0.200766009169844,0.7933214789016556,0.005912511928500455,1.031219411270151,3.9806094179150637,2897.7906649362226,0.27,0.16,0.3048086877407958,0.18160639829220543,0.7176127924587739,0.0042738106675012525,0.20100476484829888,0.7942649155357314,0.004730319615969782,1.0307032448758415,3.462067009034829,0.19706370427820552,0.3214787046020291,35.1,4.545307116465824,35.1,4.545307116465824,35.1,4.545307116465824,0,0,11.8,8,8.7,default,0.00675,AFBC-spring,spring
Kil,PFNA,4.489352810470498,0.019769329019834674,0.0019902832229222412,0.004075965548029614,0.06247001479714532,NA,6.2467803485211,8.078019154803274e-4,0.041532799888634675,1914.079959839225,0.013,0.05,0.015697222097848143,0.035016951921669884,0.04323074772523564,0.0012494002959429066,0.44048087221853444,0.5438028274781699,0.01571630030329556,2.1680167239718173,3.281960076278654,2935.1583584005866,0.02,0.061,0.015697222097848143,0.05387223372564598,0.0665088426542087,0.001524268361050346,0.4419185544337277,0.5455777414482126,0.012503704118059735,2.166601541716669,3.4676315373806497,1264.1667610962593,0.00864,0.02,0.015697222097848143,0.023272804969479064,0.028731820026618154,4.997601183771626e-4,0.443254499957247,0.5472270547302797,0.009518445312473318,2.1652906247007526,3.101804367179646,0.18567146110199584,0.18015570909900802,4.39,3.6424645202421213,4.39,3.6424645202421213,4.39,3.6424645202421213,0,0,11.8,8,8.7,default,0.00675,AFBC-spring,spring
Mad,PFHxS,0.6703170046349394,0.0019933687119753963,0.002039201561134741,0.003878716499130285,0.06433961451784777,NA,7.33954694948383,9.973793289953102e-4,0.2873766723592223,4945.252413447255,0.5655,0.402,0.2794653855869819,0.3487391248313736,1.0646517002106592,0.007759357510852441,0.2453921683385464,0.7491479178493088,0.005459913812144686,0.9417558543096655,3.6941884635711397,7784.952762407623,0.89,0.66,0.2794653855869819,0.5488555633950885,1.6756190122648158,0.012739243674533858,0.24532995400429392,0.7489758009644807,0.00569424503122537,0.9418659750520396,3.8912559816969523,2358.8213276589036,0.27,0.16,0.2794653855869819,0.16650674395131895,0.5082751783844027,0.003088301496856693,0.245632184594146,0.7498119264048652,0.004555889000988849,0.9413312817072953,3.3726950458662825,0.19706751812581258,0.3214934177048572,25.05,4.398807730203265,30.6,4.48572142648158,19.7,4.294466226161593,0.08691369627831502,0.1043415040416713,11.8,8,8.7,default,0.00865,AFBC-spring,spring
Mad,PFNA,4.116085809473533,0.018125609208429923,0.002863015981160236,0.003878716499130285,0.060188671645728546,NA,7.33954694948383,9.973793289953102e-4,0.03925941908892274,2348.9634214903804,0.013,0.05,0.014392077400202293,0.032105469313893555,0.05921064000026122,9.028300746859282e-4,0.34814398784745293,0.6420659399540463,0.009790072198500893,2.256932901606328,3.3708762539131647,3602.508578159372,0.02,0.061,0.014392077400202293,0.049393029713682396,0.09093791163659876,0.0011014526911168323,0.3492342051370834,0.6429779560259777,0.00778783883693881,2.2555750279491367,3.556605023613118,1551.7833931269286,0.00864,0.02,0.014392077400202293,0.021337788836310795,0.039223193699815466,3.6113202987437127e-4,0.35024701601902325,0.6438252181368819,0.00592776584409484,2.2543173573460407,3.190831099824934,0.18572876969995322,0.18004515408823085,0.503,2.7015679850559273,0.605,2.781755374652469,0.405,2.6074550232146687,0.0801873895965417,0.09411296184125861,11.8,8,8.7,default,0.00865,AFBC-spring,spring
Mad,PFDA,31.394593887965513,0.04099260973568408,0.0037789605950756533,0.003878716499130285,0.07494757963548575,NA,7.33954694948383,9.973793289953102e-4,0.05590750980878346,550.3944810570435,0.0012,0.05,0.007257222978893438,0.013185729432945515,0.016461241720919142,0.0011242136945322863,0.4285089930046174,0.5349563821484341,0.03653462484694844,2.6614928244224014,2.740674070470026,2069.5904690633015,0.0047,0.05,0.007257222978893438,0.05164410694570327,0.0629373288090857,0.0011242136945322863,0.4463404094051885,0.5439434384459514,0.009716152148860187,2.643786557752115,3.3158844156878327,324.3312316003893,7.199999999999999e-4,0.02,0.007257222978893438,0.007911437659767307,0.009771428374413364,4.496854778129145e-4,0.43631132962916824,0.5388887696224194,0.02479990074841231,2.6536562748091654,2.510988771240434,0.5752103452178066,0.22968529922959213,3.765,3.5757649805367193,5.47,3.737987326333431,3.6,3.5563025007672873,0.16222234579671158,0.01946247976943205,11.8,8,8.7,default,0.00865,AFBC-spring,spring
Mad,PFOA,0.5740688162972747,0.005449053683504906,6.223840153169494e-4,0.003878716499130285,0.015911947676456973,NA,7.33954694948383,9.973793289953102e-4,0.07125200813738233,2749.195788968206,0.27,0.23,0.06130185393943019,0.12399886432021134,0.07078893201693298,0.0010979243896755313,0.6330163518817119,0.3613787250764157,0.005604923041872383,1.0078419058556896,3.439205670014677,4389.426598646281,0.43,0.52,0.06130185393943019,0.1974796728062625,0.11279352308139742,0.0024822638375272877,0.6314187863571893,0.3606444574317172,0.007936756211093517,1.0089393354350866,3.642407791014673,1421.6704206610652,0.14,0.066,0.06130185393943019,0.06429570742529478,0.036686108392329365,3.1505656399384807e-4,0.634725494614208,0.3621642754587818,0.0031102299270102675,1.0066708918842344,3.1527989275624724,0.2032021209999959,0.28640674245220454,0.7525,2.876506504265881,1.43,3.155336037465062,0.687,2.8369567370595505,0.2788295331991808,0.03954976720633052,11.8,8,8.7,default,0.00865,AFBC-spring,spring
Mad,PFOS,57.40688162972747,0.054581274668691705,0.004358489685023542,0.003878716499130285,0.08313416141105417,NA,7.33954694948383,9.973793289953102e-4,0.07721055825304783,375349.87706322945,0.63,1.15,0.014392077400202291,14.466534170691324,14.485758091886678,0.028681285686813687,0.49917350590720516,0.49983683494145376,9.896591513410677e-4,2.775095728506196,5.574436277959778,561102.712482087,0.94,4.1,0.014392077400202291,21.58498749277753,21.6358111567282,0.10225501853559661,0.49823328840506936,0.4994064204825102,0.0023602911124205542,2.7759145145747177,5.7490423681744165,208514.9032693106,0.35,0.61,0.014392077400202291,8.036963428161846,8.047375105803667,0.015213551538222913,0.49920416328839606,0.4998508693325472,9.44967379056552e-4,2.7750690565725264,5.319137100922802,0.17460609021463824,0.25529917703697613,600,5.778151250383644,822,5.9148718175400505,391,5.592176757395867,0.13672056715640668,0.18597449298777669,11.8,8,8.7,default,0.00865,AFBC-spring,spring
Min,PFDA,46.88609511931192,0.061220202628353454,0.0032028190157569543,0.004877808209469723,0.08900412280949402,NA,3.484777339948859,3.7655590419401316e-4,0.08013909226604239,424.15637646902377,0.0012,0.05,0.010838262412462257,0.019692159950111005,0.01251926458278042,0.0017800824561898807,0.5793258873881786,0.36830566490629074,0.05236844770553055,2.548344754217313,2.627526000264938,1596.4929423617607,0.0047,0.05,0.010838262412462257,0.0771276264712681,0.04903378628255666,0.0017800824561898807,0.6028351188538472,0.3832516276448717,0.013913253501281144,2.5310691450524194,3.2031670029881365,250.0513436773971,7.199999999999999e-4,0.02,0.010838262412462257,0.0118152959700666,0.007511558749668253,7.120329824759522e-4,0.589618353356163,0.37484908650092064,0.03553256014291634,2.540696696186116,2.3980291926173845,0.5756410027231986,0.22949680764755342,3.4,3.531478917042255,7.19,3.8567288903828825,3.18,3.5024271199844326,0.32524997334062755,0.02905179705782235,11.8,8,8.7,default,0.00275,AFBC-spring,spring
Min,PFHxS,1.0010814903853087,0.0029769862725749488,8.33024929891013e-4,0.004877808209469723,0.07640661619645796,NA,3.484777339948859,3.7655590419401316e-4,0.42605396525047784,5287.632306374242,0.5655,0.402,0.41736614583854215,0.5208226561878607,1.7197078708450244,0.012286183884390442,0.2311873192630031,0.7633589818964074,0.005453698840589609,0.9708286381115766,3.723261247373051,8323.786111910114,0.89,0.66,0.41736614583854215,0.8196855243274909,2.7065252078728057,0.020171346675864902,0.23113288588105174,0.7631792479423131,0.005687866176635188,0.9709309054027702,3.920320912047683,2522.3080509450638,0.27,0.16,0.41736614583854215,0.24866864221171073,0.8210806810400647,0.004890023436573309,0.231397298989673,0.7640523153840769,0.004550385626249959,0.9704343619542232,3.4017981261132104,0.1970596646746321,0.32146312125984045,26.2,4.418301291319746,45.3,4.656098202012832,21.3,4.328379603438738,0.23779691069308662,0.08992168788100763,11.8,8,8.7,default,0.00275,AFBC-spring,spring
